sent_idx,model,family,n_words,n_diac,cos_cls,cos_mean,dist_cls,dist_mean
2828,robert,Monolingual,31,9,0.923503,0.923827,0.076497,0.076173
2829,robert,Monolingual,6,6,0.928998,0.894085,0.071002,0.105915
2830,robert,Monolingual,18,7,0.932374,0.942933,0.067626,0.057067
2831,robert,Monolingual,20,10,0.913162,0.918904,0.086838,0.081096
2832,robert,Monolingual,15,4,0.908509,0.940365,0.091491,0.059635
2833,robert,Monolingual,10,2,0.923969,0.936491,0.076031,0.063509
2834,robert,Monolingual,11,7,0.882764,0.90558,0.117236,0.09442
2835,robert,Monolingual,26,13,0.917032,0.925861,0.082968,0.074139
2836,robert,Monolingual,15,6,0.924495,0.948585,0.075505,0.051415
2837,robert,Monolingual,12,3,0.929995,0.942873,0.070005,0.057127
2838,robert,Monolingual,9,5,0.881661,0.904644,0.118339,0.095356
2839,robert,Monolingual,24,3,0.938804,0.951101,0.061196,0.048899
2840,robert,Monolingual,5,3,0.923763,0.933239,0.076237,0.066761
2841,robert,Monolingual,36,16,0.935134,0.930255,0.064866,0.069745
2842,robert,Monolingual,57,12,0.928271,0.927698,0.071729,0.072302
2843,robert,Monolingual,21,5,0.956921,0.965518,0.043079,0.034482
2844,robert,Monolingual,43,7,0.927739,0.914711,0.072261,0.085289
2845,robert,Monolingual,14,3,0.944244,0.954089,0.055756,0.045911
2846,robert,Monolingual,13,3,0.918152,0.905984,0.081848,0.094016
2847,robert,Monolingual,35,14,0.937243,0.927715,0.062757,0.072285
2848,robert,Monolingual,4,2,0.939339,0.960967,0.060661,0.039033
2849,robert,Monolingual,25,11,0.947617,0.935115,0.052383,0.064885
2850,robert,Monolingual,17,4,0.903048,0.928928,0.096952,0.071072
2851,robert,Monolingual,6,1,0.954239,0.965784,0.045761,0.034216
2852,robert,Monolingual,8,0,1.0,1.0,0.0,0.0
2853,robert,Monolingual,18,7,0.916524,0.930315,0.083476,0.069685
2854,robert,Monolingual,14,5,0.909611,0.919878,0.090389,0.080122
2855,robert,Monolingual,17,5,0.920188,0.932849,0.079812,0.067151
2856,robert,Monolingual,8,1,0.964627,0.967018,0.035373,0.032982
2857,robert,Monolingual,14,1,0.961679,0.97622,0.038321,0.02378
2858,robert,Monolingual,14,3,0.929284,0.947812,0.070716,0.052188
2859,robert,Monolingual,14,5,0.939076,0.934789,0.060924,0.065211
2860,robert,Monolingual,11,6,0.903827,0.898376,0.096173,0.101624
2861,robert,Monolingual,42,10,0.932635,0.926034,0.067365,0.073966
2862,robert,Monolingual,5,4,0.887261,0.871411,0.112739,0.128589
2863,robert,Monolingual,21,12,0.872079,0.895071,0.127921,0.104929
2864,robert,Monolingual,17,8,0.947951,0.924467,0.052049,0.075533
2865,robert,Monolingual,41,6,0.958938,0.95916,0.041062,0.04084
2866,robert,Monolingual,27,9,0.897133,0.889914,0.102867,0.110086
2867,robert,Monolingual,18,6,0.930304,0.935035,0.069696,0.064965
2868,robert,Monolingual,14,9,0.933515,0.934765,0.066485,0.065235
2869,robert,Monolingual,9,0,1.0,1.0,0.0,0.0
2870,robert,Monolingual,19,5,0.926349,0.957513,0.073651,0.042487
2871,robert,Monolingual,32,14,0.93249,0.915413,0.06751,0.084587
2872,robert,Monolingual,19,3,0.949162,0.959711,0.050838,0.040289
2873,robert,Monolingual,11,2,0.937724,0.961553,0.062276,0.038447
2874,robert,Monolingual,20,6,0.949621,0.933702,0.050379,0.066298
2875,robert,Monolingual,14,6,0.881215,0.923507,0.118785,0.076493
2876,robert,Monolingual,18,10,0.875074,0.877414,0.124926,0.122586
2877,robert,Monolingual,37,5,0.92546,0.930937,0.07454,0.069063
2878,robert,Monolingual,46,13,0.955098,0.908124,0.044902,0.091876
2879,robert,Monolingual,73,25,0.932515,0.915871,0.067485,0.084129
2880,robert,Monolingual,25,5,0.953619,0.961993,0.046381,0.038007
2881,robert,Monolingual,11,6,0.902713,0.921754,0.097287,0.078246
2882,robert,Monolingual,15,6,0.897226,0.928354,0.102774,0.071646
2883,robert,Monolingual,9,4,0.921579,0.943673,0.078421,0.056327
2884,robert,Monolingual,21,8,0.90152,0.902108,0.09848,0.097892
2885,robert,Monolingual,5,2,0.941855,0.950166,0.058145,0.049834
2886,robert,Monolingual,12,1,0.933281,0.966811,0.066719,0.033189
2887,robert,Monolingual,11,5,0.921118,0.93778,0.078882,0.06222
2888,robert,Monolingual,6,7,0.812452,0.852884,0.187548,0.147116
2889,robert,Monolingual,19,12,0.919857,0.920133,0.080143,0.079867
2890,robert,Monolingual,41,10,0.944739,0.944193,0.055261,0.055807
2891,robert,Monolingual,42,10,0.927611,0.925661,0.072389,0.074339
2892,robert,Monolingual,32,10,0.914908,0.910441,0.085092,0.089559
2893,robert,Monolingual,14,15,0.869418,0.877139,0.130582,0.122861
2894,robert,Monolingual,6,2,0.864817,0.913723,0.135183,0.086277
2895,robert,Monolingual,16,9,0.900093,0.910429,0.099907,0.089571
2896,robert,Monolingual,55,22,0.919989,0.893589,0.080011,0.106411
2897,robert,Monolingual,61,26,0.915411,0.904458,0.084589,0.095542
2898,robert,Monolingual,6,1,0.949454,0.957467,0.050546,0.042533
2899,robert,Monolingual,26,13,0.926922,0.936745,0.073078,0.063255
2900,robert,Monolingual,15,5,0.955211,0.9597,0.044789,0.0403
2901,robert,Monolingual,6,5,0.890403,0.87753,0.109597,0.12247
2902,robert,Monolingual,6,6,0.925826,0.916294,0.074174,0.083706
2903,robert,Monolingual,22,4,0.940606,0.933507,0.059394,0.066493
2904,robert,Monolingual,11,5,0.883452,0.895704,0.116548,0.104296
2905,robert,Monolingual,28,5,0.933401,0.9351,0.066599,0.0649
2906,robert,Monolingual,13,9,0.883274,0.893736,0.116726,0.106264
2907,robert,Monolingual,7,2,0.928568,0.937625,0.071432,0.062375
2908,robert,Monolingual,24,7,0.902549,0.923273,0.097451,0.076727
2909,robert,Monolingual,47,13,0.948323,0.931936,0.051677,0.068064
2910,robert,Monolingual,50,27,0.938348,0.928262,0.061652,0.071738
2911,robert,Monolingual,13,3,0.936618,0.948772,0.063382,0.051228
2912,robert,Monolingual,6,5,0.926712,0.929166,0.073288,0.070834
2913,robert,Monolingual,62,10,0.956522,0.94262,0.043478,0.05738
2914,robert,Monolingual,8,1,0.977235,0.98251,0.022765,0.01749
2915,robert,Monolingual,19,4,0.941748,0.952198,0.058252,0.047802
2916,robert,Monolingual,7,2,0.940995,0.945508,0.059005,0.054492
2917,robert,Monolingual,123,36,0.956563,0.916706,0.043437,0.083294
2918,robert,Monolingual,8,3,0.904628,0.941941,0.095372,0.058059
2919,robert,Monolingual,12,4,0.965884,0.954807,0.034116,0.045193
2920,robert,Monolingual,7,1,0.92899,0.960623,0.07101,0.039377
2921,robert,Monolingual,22,14,0.917131,0.922406,0.082869,0.077594
2922,robert,Monolingual,18,4,0.928746,0.944847,0.071254,0.055153
2923,robert,Monolingual,9,7,0.888564,0.907777,0.111436,0.092223
2924,robert,Monolingual,70,21,0.931974,0.912383,0.068026,0.087617
2925,robert,Monolingual,37,11,0.949074,0.919392,0.050926,0.080608
2926,robert,Monolingual,14,5,0.907089,0.90258,0.092911,0.09742
2927,robert,Monolingual,8,6,0.918226,0.938013,0.081774,0.061987
2928,robert,Monolingual,28,8,0.92787,0.924325,0.07213,0.075675
2929,robert,Monolingual,40,18,0.921004,0.911953,0.078996,0.088047
2930,robert,Monolingual,18,9,0.897673,0.924696,0.102327,0.075304
2931,robert,Monolingual,12,4,0.898493,0.931475,0.101507,0.068525
2932,robert,Monolingual,33,9,0.914259,0.913778,0.085741,0.086222
2933,robert,Monolingual,34,13,0.93237,0.937988,0.06763,0.062012
2934,robert,Monolingual,6,0,1.0,1.0,-0.0,0.0
2935,robert,Monolingual,39,10,0.919849,0.925632,0.080151,0.074368
2936,robert,Monolingual,44,12,0.943011,0.928812,0.056989,0.071188
2937,robert,Monolingual,51,13,0.914803,0.925394,0.085197,0.074606
2938,robert,Monolingual,9,4,0.922181,0.931247,0.077819,0.068753
2939,robert,Monolingual,23,4,0.921922,0.929875,0.078078,0.070125
2940,robert,Monolingual,12,6,0.894368,0.912383,0.105632,0.087617
2941,robert,Monolingual,29,10,0.928075,0.933641,0.071925,0.066359
2942,robert,Monolingual,11,3,0.91323,0.945796,0.08677,0.054204
2943,robert,Monolingual,11,6,0.893631,0.908184,0.106369,0.091816
2944,robert,Monolingual,15,4,0.920482,0.921289,0.079518,0.078711
2945,robert,Monolingual,11,4,0.918684,0.910752,0.081316,0.089248
2946,robert,Monolingual,30,6,0.955388,0.947619,0.044612,0.052381
2947,robert,Monolingual,13,0,1.0,1.0,0.0,-0.0
2948,robert,Monolingual,9,0,1.0,1.0,0.0,0.0
2949,robert,Monolingual,12,7,0.913586,0.922036,0.086414,0.077964
2950,robert,Monolingual,51,25,0.948567,0.937711,0.051433,0.062289
2951,robert,Monolingual,23,10,0.923265,0.916772,0.076735,0.083228
2952,robert,Monolingual,6,1,0.963461,0.971148,0.036539,0.028852
2953,robert,Monolingual,12,2,0.933452,0.952179,0.066548,0.047821
2954,robert,Monolingual,32,20,0.923363,0.911625,0.076637,0.088375
2955,robert,Monolingual,12,7,0.895359,0.896252,0.104641,0.103748
2956,robert,Monolingual,13,0,1.0,1.0,0.0,-0.0
2957,robert,Monolingual,24,13,0.897194,0.894197,0.102806,0.105803
2958,robert,Monolingual,7,0,1.0,1.0,0.0,-0.0
2959,robert,Monolingual,27,14,0.912738,0.910343,0.087262,0.089657
2960,robert,Monolingual,14,11,0.89896,0.907328,0.10104,0.092672
2961,robert,Monolingual,20,5,0.946249,0.955998,0.053751,0.044002
2962,robert,Monolingual,24,7,0.934985,0.945877,0.065015,0.054123
2963,robert,Monolingual,27,7,0.935955,0.932939,0.064045,0.067061
2964,robert,Monolingual,18,6,0.898758,0.9108,0.101242,0.0892
2965,robert,Monolingual,47,15,0.958228,0.924931,0.041772,0.075069
2966,robert,Monolingual,16,4,0.97025,0.972318,0.02975,0.027682
2967,robert,Monolingual,13,4,0.900145,0.926965,0.099855,0.073035
2968,robert,Monolingual,14,6,0.915775,0.930106,0.084225,0.069894
2969,robert,Monolingual,14,5,0.887062,0.910872,0.112938,0.089128
2970,robert,Monolingual,24,8,0.922521,0.929142,0.077479,0.070858
2971,robert,Monolingual,29,12,0.927048,0.924424,0.072952,0.075576
2972,robert,Monolingual,81,30,0.939871,0.909416,0.060129,0.090584
2973,robert,Monolingual,15,4,0.928037,0.938791,0.071963,0.061209
2974,robert,Monolingual,31,9,0.936872,0.935222,0.063128,0.064778
2975,robert,Monolingual,27,8,0.909225,0.924875,0.090775,0.075125
2976,robert,Monolingual,26,4,0.932554,0.945257,0.067446,0.054743
2977,robert,Monolingual,14,5,0.90736,0.924149,0.09264,0.075851
2978,robert,Monolingual,23,5,0.92945,0.937253,0.07055,0.062747
2979,robert,Monolingual,12,8,0.881563,0.898345,0.118437,0.101655
2980,robert,Monolingual,33,14,0.917578,0.91783,0.082422,0.08217
2981,robert,Monolingual,26,6,0.951721,0.955805,0.048279,0.044195
2982,robert,Monolingual,15,2,0.921475,0.94733,0.078525,0.05267
2983,robert,Monolingual,22,13,0.889638,0.893028,0.110362,0.106972
2984,robert,Monolingual,10,4,0.939137,0.955972,0.060863,0.044028
2985,robert,Monolingual,4,0,1.0,1.0,-0.0,0.0
2986,robert,Monolingual,9,1,0.954518,0.96128,0.045482,0.03872
2987,robert,Monolingual,54,15,0.952514,0.930892,0.047486,0.069108
2988,robert,Monolingual,22,10,0.920333,0.910452,0.079667,0.089548
2989,robert,Monolingual,31,11,0.936799,0.932016,0.063201,0.067984
2990,robert,Monolingual,35,9,0.9383,0.933897,0.0617,0.066103
2991,robert,Monolingual,16,4,0.936828,0.946421,0.063172,0.053579
2992,robert,Monolingual,36,12,0.943864,0.920223,0.056136,0.079777
2993,robert,Monolingual,25,6,0.935859,0.942298,0.064141,0.057702
2994,robert,Monolingual,16,10,0.909346,0.918621,0.090654,0.081379
2995,robert,Monolingual,6,3,0.932279,0.93606,0.067721,0.06394
2996,robert,Monolingual,12,6,0.88496,0.891882,0.11504,0.108118
2997,robert,Monolingual,11,9,0.881615,0.881338,0.118385,0.118662
2998,robert,Monolingual,32,14,0.936913,0.915566,0.063087,0.084434
2999,robert,Monolingual,8,0,1.0,1.0,-0.0,-0.0
3000,robert,Monolingual,13,2,0.943144,0.947374,0.056856,0.052626
3001,robert,Monolingual,19,3,0.922074,0.937359,0.077926,0.062641
3002,robert,Monolingual,13,0,1.0,1.0,0.0,-0.0
3003,robert,Monolingual,15,7,0.903362,0.924684,0.096638,0.075316
3004,robert,Monolingual,21,8,0.915882,0.919305,0.084118,0.080695
3005,robert,Monolingual,12,4,0.924765,0.926647,0.075235,0.073353
3006,robert,Monolingual,47,7,0.934525,0.934157,0.065475,0.065843
3007,robert,Monolingual,6,5,0.885182,0.878087,0.114818,0.121913
3008,robert,Monolingual,27,8,0.95232,0.944609,0.04768,0.055391
3009,robert,Monolingual,9,3,0.894154,0.918598,0.105846,0.081402
3010,robert,Monolingual,3,0,1.0,1.0,0.0,-0.0
3011,robert,Monolingual,12,4,0.913641,0.933146,0.086359,0.066854
3012,robert,Monolingual,40,13,0.947669,0.928937,0.052331,0.071063
3013,robert,Monolingual,18,9,0.917344,0.930589,0.082656,0.069411
3014,robert,Monolingual,36,8,0.927414,0.928556,0.072586,0.071444
3015,robert,Monolingual,31,3,0.927994,0.940877,0.072006,0.059123
3016,robert,Monolingual,5,0,1.0,1.0,0.0,0.0
3017,robert,Monolingual,39,10,0.946172,0.916953,0.053828,0.083047
3018,robert,Monolingual,12,4,0.966106,0.954299,0.033894,0.045701
3019,robert,Monolingual,16,6,0.93852,0.952277,0.06148,0.047723
3020,robert,Monolingual,24,5,0.926472,0.92847,0.073528,0.07153
3021,robert,Monolingual,12,14,0.882711,0.895644,0.117289,0.104356
3022,robert,Monolingual,18,10,0.909468,0.921524,0.090532,0.078476
3023,robert,Monolingual,13,5,0.901627,0.917232,0.098373,0.082768
3024,robert,Monolingual,21,8,0.925609,0.931613,0.074391,0.068387
3025,robert,Monolingual,25,8,0.92791,0.935954,0.07209,0.064046
3026,robert,Monolingual,14,11,0.832941,0.869756,0.167059,0.130244
3027,robert,Monolingual,27,8,0.963984,0.964773,0.036016,0.035227
3028,robert,Monolingual,33,16,0.922932,0.914721,0.077068,0.085279
3029,robert,Monolingual,7,5,0.85316,0.851776,0.14684,0.148224
3030,robert,Monolingual,16,5,0.932756,0.950955,0.067244,0.049045
3031,robert,Monolingual,4,0,1.0,1.0,-0.0,0.0
3032,robert,Monolingual,16,8,0.931166,0.939358,0.068834,0.060642
3033,robert,Monolingual,25,12,0.906316,0.919862,0.093684,0.080138
3034,robert,Monolingual,36,15,0.918091,0.901708,0.081909,0.098292
3035,robert,Monolingual,13,6,0.913275,0.917165,0.086725,0.082835
3036,robert,Monolingual,44,10,0.925273,0.928171,0.074727,0.071829
3037,robert,Monolingual,17,3,0.925977,0.956418,0.074023,0.043582
3038,robert,Monolingual,6,1,0.953419,0.965903,0.046581,0.034097
3039,robert,Monolingual,30,12,0.926726,0.920515,0.073274,0.079485
3040,robert,Monolingual,23,3,0.942859,0.951299,0.057141,0.048701
3041,robert,Monolingual,19,10,0.863691,0.902378,0.136309,0.097622
3042,robert,Monolingual,5,1,0.986715,0.992073,0.013285,0.007927
3043,robert,Monolingual,13,4,0.91819,0.934783,0.08181,0.065217
3044,robert,Monolingual,55,19,0.9651,0.94535,0.0349,0.05465
3045,robert,Monolingual,13,11,0.875195,0.885746,0.124805,0.114254
3046,robert,Monolingual,18,13,0.896367,0.896521,0.103633,0.103479
3047,robert,Monolingual,16,11,0.90272,0.91582,0.09728,0.08418
3048,robert,Monolingual,8,1,0.960719,0.943503,0.039281,0.056497
3049,robert,Monolingual,15,10,0.904043,0.924652,0.095957,0.075348
3050,robert,Monolingual,8,5,0.91435,0.943446,0.08565,0.056554
3051,robert,Monolingual,7,2,0.950912,0.962188,0.049088,0.037812
3052,robert,Monolingual,13,3,0.898648,0.916405,0.101352,0.083595
3053,robert,Monolingual,11,5,0.91016,0.940959,0.08984,0.059041
3054,robert,Monolingual,30,7,0.94569,0.929989,0.05431,0.070011
3055,robert,Monolingual,51,13,0.928284,0.936027,0.071716,0.063973
3056,robert,Monolingual,24,7,0.914097,0.913461,0.085903,0.086539
3057,robert,Monolingual,21,8,0.920586,0.930467,0.079414,0.069533
3058,robert,Monolingual,20,11,0.91763,0.91839,0.08237,0.08161
3059,robert,Monolingual,22,0,1.0,1.0,0.0,-0.0
3060,robert,Monolingual,19,9,0.905278,0.911304,0.094722,0.088696
3061,robert,Monolingual,12,6,0.930467,0.940047,0.069533,0.059953
3062,robert,Monolingual,3,1,0.925033,0.940586,0.074967,0.059414
3063,robert,Monolingual,8,3,0.9131,0.937431,0.0869,0.062569
3064,robert,Monolingual,41,6,0.958938,0.95916,0.041062,0.04084
3065,robert,Monolingual,61,28,0.93617,0.922851,0.06383,0.077149
3066,robert,Monolingual,13,5,0.922318,0.930563,0.077682,0.069437
3067,robert,Monolingual,21,3,0.951062,0.960756,0.048938,0.039244
3068,robert,Monolingual,8,4,0.908891,0.941187,0.091109,0.058813
3069,robert,Monolingual,41,6,0.958938,0.95916,0.041062,0.04084
3070,robert,Monolingual,4,0,1.0,1.0,-0.0,0.0
3071,robert,Monolingual,18,6,0.963972,0.958409,0.036028,0.041591
3072,robert,Monolingual,18,4,0.943162,0.949754,0.056838,0.050246
3073,robert,Monolingual,25,14,0.87626,0.890407,0.12374,0.109593
3074,robert,Monolingual,15,7,0.955967,0.945638,0.044033,0.054362
3075,robert,Monolingual,19,6,0.936827,0.939366,0.063173,0.060634
3076,robert,Monolingual,5,0,1.0,1.0,-0.0,-0.0
3077,robert,Monolingual,79,6,0.987871,0.98662,0.012129,0.01338
3078,robert,Monolingual,12,5,0.85785,0.87664,0.14215,0.12336
3079,robert,Monolingual,6,2,0.938247,0.95671,0.061753,0.04329
3080,robert,Monolingual,17,7,0.936522,0.939224,0.063478,0.060776
3081,robert,Monolingual,6,5,0.875686,0.891014,0.124314,0.108986
3082,robert,Monolingual,16,12,0.917947,0.914885,0.082053,0.085115
3083,robert,Monolingual,20,12,0.91692,0.918463,0.08308,0.081537
3084,robert,Monolingual,13,7,0.905385,0.91167,0.094615,0.08833
3085,robert,Monolingual,12,9,0.904866,0.915813,0.095134,0.084187
3086,robert,Monolingual,12,4,0.969509,0.959383,0.030491,0.040617
3087,robert,Monolingual,9,3,0.964303,0.96927,0.035697,0.03073
3088,robert,Monolingual,45,14,0.924923,0.917688,0.075077,0.082312
3089,robert,Monolingual,7,4,0.91112,0.901652,0.08888,0.098348
3090,robert,Monolingual,9,6,0.893153,0.91564,0.106847,0.08436
3091,robert,Monolingual,20,6,0.919231,0.916987,0.080769,0.083013
3092,robert,Monolingual,35,16,0.948609,0.92579,0.051391,0.07421
3093,robert,Monolingual,28,14,0.909735,0.91043,0.090265,0.08957
3094,robert,Monolingual,9,7,0.888341,0.864437,0.111659,0.135563
3095,robert,Monolingual,12,3,0.919639,0.937209,0.080361,0.062791
3096,robert,Monolingual,41,6,0.958938,0.95916,0.041062,0.04084
3097,robert,Monolingual,27,8,0.963984,0.964773,0.036016,0.035227
3098,robert,Monolingual,23,13,0.93029,0.917923,0.06971,0.082077
3099,robert,Monolingual,31,10,0.935757,0.918529,0.064243,0.081471
3100,robert,Monolingual,12,4,0.966818,0.955427,0.033182,0.044573
3101,robert,Monolingual,4,2,0.921855,0.921475,0.078145,0.078525
3102,robert,Monolingual,12,4,0.918293,0.93531,0.081707,0.06469
3103,robert,Monolingual,35,7,0.932632,0.927323,0.067368,0.072677
3104,robert,Monolingual,15,6,0.906605,0.919761,0.093395,0.080239
3105,robert,Monolingual,12,6,0.921328,0.898815,0.078672,0.101185
3106,robert,Monolingual,7,2,0.934418,0.955856,0.065582,0.044144
3107,robert,Monolingual,8,3,0.911812,0.914336,0.088188,0.085664
3108,robert,Monolingual,31,11,0.927461,0.921556,0.072539,0.078444
3109,robert,Monolingual,21,14,0.926336,0.917447,0.073664,0.082553
3110,robert,Monolingual,6,3,0.917087,0.92349,0.082913,0.07651
3111,robert,Monolingual,21,9,0.8934,0.88817,0.1066,0.11183
3112,robert,Monolingual,20,8,0.925907,0.92788,0.074093,0.07212
3113,robert,Monolingual,22,5,0.923714,0.930806,0.076286,0.069194
3114,robert,Monolingual,8,1,0.945796,0.960735,0.054204,0.039265
3115,robert,Monolingual,9,2,0.938442,0.952137,0.061558,0.047863
3116,robert,Monolingual,12,5,0.860125,0.906833,0.139875,0.093167
3117,robert,Monolingual,18,8,0.930351,0.935271,0.069649,0.064729
3118,robert,Monolingual,8,3,0.923593,0.931767,0.076407,0.068233
3119,robert,Monolingual,22,8,0.927451,0.937759,0.072549,0.062241
3120,robert,Monolingual,4,3,0.882993,0.88182,0.117007,0.11818
3121,robert,Monolingual,14,5,0.888435,0.919746,0.111565,0.080254
3122,robert,Monolingual,37,8,0.926184,0.937687,0.073816,0.062313
3123,robert,Monolingual,31,8,0.925994,0.918868,0.074006,0.081132
3124,robert,Monolingual,6,1,0.96663,0.96473,0.03337,0.03527
3125,robert,Monolingual,14,1,0.94594,0.961148,0.05406,0.038852
3126,robert,Monolingual,5,3,0.894516,0.90342,0.105484,0.09658
3127,robert,Monolingual,4,2,0.928641,0.962837,0.071359,0.037163
3128,robert,Monolingual,7,4,0.901573,0.879197,0.098427,0.120803
3129,robert,Monolingual,49,9,0.94627,0.935065,0.05373,0.064935
3130,robert,Monolingual,14,0,1.0,1.0,0.0,0.0
3131,robert,Monolingual,18,3,0.927564,0.933812,0.072436,0.066188
3132,robert,Monolingual,34,14,0.95251,0.929232,0.04749,0.070768
3133,robert,Monolingual,11,2,0.93482,0.944001,0.06518,0.055999
3134,robert,Monolingual,3,1,0.942819,0.961424,0.057181,0.038576
3135,robert,Monolingual,23,5,0.913721,0.929566,0.086279,0.070434
3136,robert,Monolingual,23,11,0.899416,0.910075,0.100584,0.089925
3137,robert,Monolingual,26,11,0.923114,0.914656,0.076886,0.085344
3138,robert,Monolingual,14,6,0.927578,0.930088,0.072422,0.069912
3139,robert,Monolingual,5,2,0.922967,0.928193,0.077033,0.071807
3140,robert,Monolingual,86,38,0.938044,0.926916,0.061956,0.073084
3141,robert,Monolingual,7,2,0.920016,0.951341,0.079984,0.048659
3142,robert,Monolingual,9,6,0.829647,0.882021,0.170353,0.117979
3143,robert,Monolingual,22,6,0.934162,0.943078,0.065838,0.056922
3144,robert,Monolingual,28,4,0.93593,0.942345,0.06407,0.057655
3145,robert,Monolingual,18,8,0.903796,0.924072,0.096204,0.075928
3146,robert,Monolingual,74,28,0.965034,0.910973,0.034966,0.089027
3147,robert,Monolingual,50,17,0.946958,0.939661,0.053042,0.060339
3148,robert,Monolingual,16,8,0.891687,0.896228,0.108313,0.103772
3149,robert,Monolingual,69,19,0.946004,0.910808,0.053996,0.089192
3150,robert,Monolingual,4,5,0.899383,0.887674,0.100617,0.112326
3151,robert,Monolingual,13,6,0.907387,0.932927,0.092613,0.067073
3152,robert,Monolingual,17,11,0.900347,0.924112,0.099653,0.075888
3153,robert,Monolingual,11,6,0.91801,0.937844,0.08199,0.062156
3154,robert,Monolingual,11,4,0.921888,0.940891,0.078112,0.059109
3155,robert,Monolingual,14,2,0.913254,0.929378,0.086746,0.070622
3156,robert,Monolingual,12,7,0.89312,0.899058,0.10688,0.100942
3157,robert,Monolingual,37,12,0.96647,0.929665,0.03353,0.070335
3158,robert,Monolingual,47,15,0.938955,0.914545,0.061045,0.085455
3159,robert,Monolingual,54,19,0.95513,0.920249,0.04487,0.079751
3160,robert,Monolingual,16,9,0.888715,0.899586,0.111285,0.100414
3161,robert,Monolingual,14,6,0.833401,0.889708,0.166599,0.110292
3162,robert,Monolingual,10,3,0.91627,0.936543,0.08373,0.063457
3163,robert,Monolingual,9,0,1.0,1.0,0.0,0.0
3164,robert,Monolingual,17,4,0.898705,0.920232,0.101295,0.079768
3165,robert,Monolingual,33,5,0.937995,0.942961,0.062005,0.057039
3166,robert,Monolingual,30,10,0.940485,0.915055,0.059515,0.084945
3167,robert,Monolingual,40,10,0.953928,0.94923,0.046072,0.05077
3168,robert,Monolingual,10,1,0.942289,0.966092,0.057711,0.033908
3169,robert,Monolingual,41,6,0.958938,0.95916,0.041062,0.04084
3170,robert,Monolingual,15,6,0.92029,0.920339,0.07971,0.079661
3171,robert,Monolingual,25,5,0.933041,0.940841,0.066959,0.059159
3172,robert,Monolingual,42,13,0.92672,0.921721,0.07328,0.078279
3173,robert,Monolingual,50,13,0.955495,0.934049,0.044505,0.065951
3174,robert,Monolingual,19,9,0.886942,0.892099,0.113058,0.107901
3175,robert,Monolingual,9,6,0.849448,0.911292,0.150552,0.088708
3176,robert,Monolingual,33,6,0.929357,0.930813,0.070643,0.069187
3177,robert,Monolingual,15,3,0.911855,0.949842,0.088145,0.050158
3178,robert,Monolingual,8,5,0.876418,0.889605,0.123582,0.110395
3179,robert,Monolingual,41,6,0.958938,0.95916,0.041062,0.04084
3180,robert,Monolingual,58,20,0.952817,0.911453,0.047183,0.088547
3181,robert,Monolingual,12,2,0.951025,0.968597,0.048975,0.031403
3182,robert,Monolingual,7,2,0.932952,0.941209,0.067048,0.058791
3183,robert,Monolingual,9,2,0.924331,0.95541,0.075669,0.04459
3184,robert,Monolingual,9,0,1.0,1.0,0.0,0.0
3185,robert,Monolingual,30,4,0.926455,0.940006,0.073545,0.059994
3186,robert,Monolingual,42,5,0.968986,0.962303,0.031014,0.037697
3187,robert,Monolingual,33,13,0.906198,0.921438,0.093802,0.078562
3188,robert,Monolingual,6,2,0.928531,0.954265,0.071469,0.045735
3189,robert,Monolingual,34,11,0.917875,0.915921,0.082125,0.084079
3190,robert,Monolingual,14,3,0.924751,0.941574,0.075249,0.058426
3191,robert,Monolingual,42,13,0.925492,0.92955,0.074508,0.07045
3192,robert,Monolingual,18,9,0.947009,0.95065,0.052991,0.04935
3193,robert,Monolingual,35,25,0.917456,0.90763,0.082544,0.09237
3194,robert,Monolingual,53,15,0.95437,0.910071,0.04563,0.089929
3195,robert,Monolingual,16,1,0.975078,0.969494,0.024922,0.030506
3196,robert,Monolingual,14,5,0.911851,0.919049,0.088149,0.080951
3197,robert,Monolingual,13,2,0.927497,0.937454,0.072503,0.062546
3198,robert,Monolingual,9,0,1.0,1.0,0.0,0.0
3199,robert,Monolingual,23,9,0.916966,0.924664,0.083034,0.075336
3200,robert,Monolingual,9,5,0.884196,0.904263,0.115804,0.095737
3201,robert,Monolingual,14,4,0.943655,0.966619,0.056345,0.033381
3202,robert,Monolingual,10,3,0.927966,0.939005,0.072034,0.060995
3203,robert,Monolingual,25,9,0.943759,0.944365,0.056241,0.055635
3204,robert,Monolingual,28,10,0.926013,0.920937,0.073987,0.079063
3205,robert,Monolingual,48,17,0.929954,0.9117,0.070046,0.0883
3206,robert,Monolingual,7,3,0.894145,0.941133,0.105855,0.058867
3207,robert,Monolingual,8,4,0.892775,0.904717,0.107225,0.095283
3208,robert,Monolingual,24,17,0.93599,0.9355,0.06401,0.0645
3209,robert,Monolingual,37,10,0.932324,0.924694,0.067676,0.075306
3210,robert,Monolingual,20,7,0.951051,0.917292,0.048949,0.082708
3211,robert,Monolingual,12,7,0.899453,0.915305,0.100547,0.084695
3212,robert,Monolingual,9,4,0.912844,0.928703,0.087156,0.071297
3213,robert,Monolingual,32,14,0.910324,0.924254,0.089676,0.075746
3214,robert,Monolingual,16,4,0.966351,0.964116,0.033649,0.035884
3215,robert,Monolingual,8,3,0.971407,0.959131,0.028593,0.040869
3216,robert,Monolingual,26,7,0.947019,0.944423,0.052981,0.055577
