sent_idx,id,source,model,family,n_words,n_diac,cos_anchor,cos_mean,dist_anchor,dist_mean
3027,375238,unknown_local_sample,robert,Monolingual,10,9,0.810191810131073,0.8786478042602539,0.189808189868927,0.1213521957397461
3028,100620,unknown_local_sample,robert,Monolingual,20,4,0.9188449382781982,0.929692268371582,0.08115506172180176,0.07030773162841797
3029,90010,unknown_local_sample,robert,Monolingual,18,4,0.9607009887695312,0.944735050201416,0.03929901123046875,0.055264949798583984
3030,319171,unknown_local_sample,robert,Monolingual,5,3,0.9218450784683228,0.9166415333747864,0.07815492153167725,0.08335846662521362
3031,390749,unknown_local_sample,robert,Monolingual,10,4,0.8892027735710144,0.9223834276199341,0.1107972264289856,0.07761657238006592
3032,362443,unknown_local_sample,robert,Monolingual,31,12,0.8876078724861145,0.8901379704475403,0.1123921275138855,0.10986202955245972
3033,242048,unknown_local_sample,robert,Monolingual,5,2,0.920646071434021,0.9208129644393921,0.079353928565979,0.07918703556060791
3034,151499,unknown_local_sample,robert,Monolingual,4,2,0.9112011790275574,0.9385145902633667,0.08879882097244263,0.0614854097366333
3035,23297,unknown_local_sample,robert,Monolingual,27,8,0.9639840126037598,0.9647725820541382,0.036015987396240234,0.035227417945861816
3036,49625,unknown_local_sample,robert,Monolingual,22,7,0.9077529311180115,0.9144817590713501,0.09224706888198853,0.0855182409286499
3037,58425,unknown_local_sample,robert,Monolingual,13,3,0.9256042242050171,0.929303765296936,0.07439577579498291,0.07069623470306396
3038,305295,unknown_local_sample,robert,Monolingual,9,2,0.919651985168457,0.951074481010437,0.08034801483154297,0.04892551898956299
3039,98448,unknown_local_sample,robert,Monolingual,44,15,0.9169820547103882,0.9122991561889648,0.08301794528961182,0.08770084381103516
3040,33656,unknown_local_sample,robert,Monolingual,37,16,0.9149432182312012,0.9060201048851013,0.08505678176879883,0.09397989511489868
3041,390994,unknown_local_sample,robert,Monolingual,12,5,0.8919956088066101,0.9137151837348938,0.10800439119338989,0.0862848162651062
3042,289513,unknown_local_sample,robert,Monolingual,10,6,0.8944904804229736,0.9016613364219666,0.10550951957702637,0.09833866357803345
3043,237784,unknown_local_sample,robert,Monolingual,12,7,0.9022893309593201,0.9059634804725647,0.09771066904067993,0.0940365195274353
3044,18762,unknown_local_sample,robert,Monolingual,26,8,0.9181951284408569,0.9408831596374512,0.08180487155914307,0.05911684036254883
3045,247002,unknown_local_sample,robert,Monolingual,6,4,0.9056978821754456,0.9333400130271912,0.09430211782455444,0.06665998697280884
3046,226196,unknown_local_sample,robert,Monolingual,5,1,0.9199556112289429,0.9453825950622559,0.08004438877105713,0.05461740493774414
3047,64927,unknown_local_sample,robert,Monolingual,23,9,0.9277909398078918,0.9228450059890747,0.07220906019210815,0.07715499401092529
3048,346398,unknown_local_sample,robert,Monolingual,26,6,0.9289886951446533,0.9406871795654297,0.07101130485534668,0.05931282043457031
3049,364828,unknown_local_sample,robert,Monolingual,4,1,0.9518031477928162,0.9677440524101257,0.04819685220718384,0.03225594758987427
3050,54921,unknown_local_sample,robert,Monolingual,20,4,0.9500044584274292,0.9560447931289673,0.0499955415725708,0.043955206871032715
3051,331302,unknown_local_sample,robert,Monolingual,8,3,0.8844618797302246,0.9231822490692139,0.11553812026977539,0.07681775093078613
3052,4985,unknown_local_sample,robert,Monolingual,15,5,0.9468951225280762,0.9560940861701965,0.05310487747192383,0.04390591382980347
3053,193800,unknown_local_sample,robert,Monolingual,9,0,0.9999999403953552,1.0,5.960464477539063e-08,0.0
3054,129343,unknown_local_sample,robert,Monolingual,27,5,0.9455433487892151,0.9472042322158813,0.05445665121078491,0.05279576778411865
3055,70363,unknown_local_sample,robert,Monolingual,56,30,0.9066568613052368,0.8919140696525574,0.09334313869476318,0.10808593034744263
3056,57154,unknown_local_sample,robert,Monolingual,25,10,0.9267801642417908,0.9166377782821655,0.07321983575820923,0.08336222171783447
3057,286450,unknown_local_sample,robert,Monolingual,19,9,0.916946291923523,0.9221971035003662,0.08305370807647705,0.07780289649963379
3058,249860,unknown_local_sample,robert,Monolingual,10,0,0.9999998807907104,1.000000238418579,1.1920928955078125e-07,-2.384185791015625e-07
3059,216424,unknown_local_sample,robert,Monolingual,7,1,0.9382104277610779,0.9606472253799438,0.06178957223892212,0.03935277462005615
3060,308943,unknown_local_sample,robert,Monolingual,12,5,0.9032272100448608,0.9308780431747437,0.09677278995513916,0.06912195682525635
3061,290874,unknown_local_sample,robert,Monolingual,18,7,0.9144301414489746,0.9254225492477417,0.08556985855102539,0.0745774507522583
3062,352797,unknown_local_sample,robert,Monolingual,11,2,0.9006516933441162,0.9258744716644287,0.09934830665588379,0.07412552833557129
3063,219443,unknown_local_sample,robert,Monolingual,9,2,0.934760570526123,0.9511457681655884,0.06523942947387695,0.04885423183441162
3064,70493,unknown_local_sample,robert,Monolingual,40,11,0.92046719789505,0.9157191514968872,0.07953280210494995,0.08428084850311279
3065,48442,unknown_local_sample,robert,Monolingual,23,5,0.9407564401626587,0.9467207193374634,0.05924355983734131,0.05327928066253662
3066,272130,unknown_local_sample,robert,Monolingual,17,14,0.8387964367866516,0.8345074653625488,0.1612035632133484,0.16549253463745117
3067,65528,unknown_local_sample,robert,Monolingual,66,17,0.9333802461624146,0.9210416078567505,0.06661975383758545,0.07895839214324951
3068,172974,unknown_local_sample,robert,Monolingual,8,2,0.9560838937759399,0.9527533054351807,0.04391610622406006,0.047246694564819336
3069,295218,unknown_local_sample,robert,Monolingual,25,14,0.9106871485710144,0.9178531169891357,0.0893128514289856,0.08214688301086426
3070,250152,unknown_local_sample,robert,Monolingual,18,15,0.9300123453140259,0.9179884195327759,0.06998765468597412,0.08201158046722412
3071,362633,unknown_local_sample,robert,Monolingual,15,9,0.9002408981323242,0.9191325902938843,0.09975910186767578,0.08086740970611572
3072,72216,unknown_local_sample,robert,Monolingual,13,5,0.9187191724777222,0.9329044818878174,0.08128082752227783,0.06709551811218262
3073,243668,unknown_local_sample,robert,Monolingual,15,6,0.9141741991043091,0.9299558401107788,0.08582580089569092,0.07004415988922119
3074,369724,unknown_local_sample,robert,Monolingual,41,17,0.9084081053733826,0.9112144708633423,0.09159189462661743,0.08878552913665771
3075,400086,unknown_local_sample,robert,Monolingual,15,8,0.8895068168640137,0.8897007703781128,0.11049318313598633,0.11029922962188721
3076,188837,unknown_local_sample,robert,Monolingual,5,1,0.9585671424865723,0.9741239547729492,0.041432857513427734,0.02587604522705078
3077,68724,unknown_local_sample,robert,Monolingual,81,36,0.93696129322052,0.9014016389846802,0.06303870677947998,0.09859836101531982
3078,31890,unknown_local_sample,robert,Monolingual,8,2,0.9426236152648926,0.9608414173126221,0.05737638473510742,0.03915858268737793
3079,364582,unknown_local_sample,robert,Monolingual,18,11,0.88311767578125,0.897598385810852,0.11688232421875,0.10240161418914795
3080,79724,unknown_local_sample,robert,Monolingual,33,10,0.9645873308181763,0.963080644607544,0.03541266918182373,0.036919355392456055
3081,5266,unknown_local_sample,robert,Monolingual,27,12,0.9595970511436462,0.9516183137893677,0.04040294885635376,0.048381686210632324
3082,19433,unknown_local_sample,robert,Monolingual,16,3,0.9602800607681274,0.9557726383209229,0.03971993923187256,0.04422736167907715
3083,34783,unknown_local_sample,robert,Monolingual,44,11,0.9249079823493958,0.9193567037582397,0.07509201765060425,0.08064329624176025
3084,380161,unknown_local_sample,robert,Monolingual,13,6,0.8884775638580322,0.911989152431488,0.11152243614196777,0.08801084756851196
3085,209588,unknown_local_sample,robert,Monolingual,5,1,0.9655515551567078,0.9681122899055481,0.034448444843292236,0.031887710094451904
3086,229487,unknown_local_sample,robert,Monolingual,8,6,0.891485333442688,0.9171777367591858,0.10851466655731201,0.08282226324081421
3087,229932,unknown_local_sample,robert,Monolingual,8,6,0.8775820732116699,0.8926668763160706,0.12241792678833008,0.10733312368392944
3088,346686,unknown_local_sample,robert,Monolingual,14,7,0.9267653822898865,0.9362050890922546,0.07323461771011353,0.06379491090774536
3089,74728,unknown_local_sample,robert,Monolingual,16,4,0.939424455165863,0.938264787197113,0.06057554483413696,0.06173521280288696
3090,188717,unknown_local_sample,robert,Monolingual,9,1,0.9485937356948853,0.9626225233078003,0.051406264305114746,0.03737747669219971
3091,227211,unknown_local_sample,robert,Monolingual,7,3,0.9332134127616882,0.934740424156189,0.06678658723831177,0.06525957584381104
3092,234951,unknown_local_sample,robert,Monolingual,10,7,0.8449349403381348,0.8775622844696045,0.15506505966186523,0.12243771553039551
3093,71654,unknown_local_sample,robert,Monolingual,30,0,0.9999998807907104,0.9999997019767761,1.1920928955078125e-07,2.980232238769531e-07
3094,11504,unknown_local_sample,robert,Monolingual,7,1,0.9124016165733337,0.9411937594413757,0.08759838342666626,0.05880624055862427
3095,288250,unknown_local_sample,robert,Monolingual,6,2,0.8906117081642151,0.8964309692382812,0.10938829183578491,0.10356903076171875
3096,197185,unknown_local_sample,robert,Monolingual,15,5,0.9203175902366638,0.930866003036499,0.07968240976333618,0.06913399696350098
3097,38278,unknown_local_sample,robert,Monolingual,31,8,0.9367495775222778,0.9276171922683716,0.06325042247772217,0.07238280773162842
3098,219706,unknown_local_sample,robert,Monolingual,19,9,0.9331284761428833,0.9348331689834595,0.0668715238571167,0.06516683101654053
3099,35768,unknown_local_sample,robert,Monolingual,28,10,0.922162652015686,0.9272488355636597,0.07783734798431396,0.07275116443634033
3100,194111,unknown_local_sample,robert,Monolingual,18,2,0.9466372132301331,0.9468753933906555,0.05336278676986694,0.05312460660934448
3101,212351,unknown_local_sample,robert,Monolingual,41,6,0.958938479423523,0.9591595530509949,0.04106152057647705,0.04084044694900513
3102,200372,unknown_local_sample,robert,Monolingual,34,20,0.9229698777198792,0.8953077793121338,0.07703012228012085,0.10469222068786621
3103,214685,unknown_local_sample,robert,Monolingual,12,3,0.9448583126068115,0.9721715450286865,0.05514168739318848,0.027828454971313477
3104,212835,unknown_local_sample,robert,Monolingual,19,10,0.9219714999198914,0.9366883039474487,0.07802850008010864,0.06331169605255127
3105,219483,unknown_local_sample,robert,Monolingual,8,7,0.8810132741928101,0.8761242628097534,0.11898672580718994,0.12387573719024658
3106,338947,unknown_local_sample,robert,Monolingual,13,4,0.915162205696106,0.9315483570098877,0.08483779430389404,0.0684516429901123
3107,179336,unknown_local_sample,robert,Monolingual,16,3,0.9609346389770508,0.954349160194397,0.03906536102294922,0.04565083980560303
3108,45296,unknown_local_sample,robert,Monolingual,22,0,1.0,0.9999997615814209,0.0,2.384185791015625e-07
3109,49787,unknown_local_sample,robert,Monolingual,4,1,0.9450839757919312,0.9671964645385742,0.05491602420806885,0.03280353546142578
3110,187579,unknown_local_sample,robert,Monolingual,63,21,0.9574739933013916,0.9432897567749023,0.0425260066986084,0.056710243225097656
3111,290789,unknown_local_sample,robert,Monolingual,25,15,0.8665211200714111,0.8990123867988586,0.13347887992858887,0.10098761320114136
3112,111574,unknown_local_sample,robert,Monolingual,24,3,0.930910587310791,0.9434171915054321,0.06908941268920898,0.05658280849456787
3113,94758,unknown_local_sample,robert,Monolingual,10,7,0.914283037185669,0.9297369122505188,0.08571696281433105,0.0702630877494812
3114,140556,unknown_local_sample,robert,Monolingual,23,4,0.957916259765625,0.956416130065918,0.042083740234375,0.04358386993408203
3115,150560,unknown_local_sample,robert,Monolingual,52,17,0.9249212741851807,0.9094330668449402,0.07507872581481934,0.09056693315505981
3116,267610,unknown_local_sample,robert,Monolingual,6,9,0.9091109037399292,0.8887245655059814,0.0908890962600708,0.11127543449401855
3117,188824,unknown_local_sample,robert,Monolingual,37,10,0.9420101046562195,0.9345042705535889,0.05798989534378052,0.06549572944641113
3118,257594,unknown_local_sample,robert,Monolingual,22,12,0.8948595523834229,0.8901679515838623,0.10514044761657715,0.1098320484161377
3119,64095,unknown_local_sample,robert,Monolingual,20,5,0.9464645981788635,0.9335437417030334,0.053535401821136475,0.06645625829696655
3120,154580,unknown_local_sample,robert,Monolingual,41,6,0.958938479423523,0.9591595530509949,0.04106152057647705,0.04084044694900513
3121,373316,unknown_local_sample,robert,Monolingual,10,5,0.8871039152145386,0.9072996973991394,0.11289608478546143,0.0927003026008606
3122,212205,unknown_local_sample,robert,Monolingual,40,15,0.9519411325454712,0.9280890226364136,0.04805886745452881,0.07191097736358643
3123,177154,unknown_local_sample,robert,Monolingual,41,15,0.9271720051765442,0.9231348633766174,0.07282799482345581,0.07686513662338257
3124,133466,unknown_local_sample,robert,Monolingual,29,13,0.9138891696929932,0.9158133268356323,0.08611083030700684,0.08418667316436768
3125,320012,unknown_local_sample,robert,Monolingual,11,4,0.9169245362281799,0.9366723299026489,0.08307546377182007,0.06332767009735107
3126,129721,unknown_local_sample,robert,Monolingual,9,0,0.9999999403953552,1.0,5.960464477539063e-08,0.0
3127,235429,unknown_local_sample,robert,Monolingual,4,1,0.9101594090461731,0.9636721014976501,0.0898405909538269,0.036327898502349854
3128,380419,unknown_local_sample,robert,Monolingual,20,3,0.9052616357803345,0.927994966506958,0.09473836421966553,0.07200503349304199
3129,210142,unknown_local_sample,robert,Monolingual,34,18,0.9043670892715454,0.895889401435852,0.09563291072845459,0.10411059856414795
3130,141654,unknown_local_sample,robert,Monolingual,14,4,0.9406245350837708,0.9566518068313599,0.05937546491622925,0.04334819316864014
3131,41377,unknown_local_sample,robert,Monolingual,17,8,0.9384728074073792,0.9476671814918518,0.06152719259262085,0.05233281850814819
3132,183798,unknown_local_sample,robert,Monolingual,107,31,0.937371551990509,0.9063374996185303,0.06262844800949097,0.09366250038146973
3133,399973,unknown_local_sample,robert,Monolingual,5,5,0.8675268292427063,0.8786671161651611,0.1324731707572937,0.12133288383483887
3134,356057,unknown_local_sample,robert,Monolingual,18,13,0.8581099510192871,0.8898133039474487,0.1418900489807129,0.11018669605255127
3135,134685,unknown_local_sample,robert,Monolingual,10,2,0.9430091381072998,0.9343535304069519,0.056990861892700195,0.0656464695930481
3136,243130,unknown_local_sample,robert,Monolingual,10,7,0.8767181038856506,0.8936758041381836,0.12328189611434937,0.1063241958618164
3137,183680,unknown_local_sample,robert,Monolingual,21,16,0.842509925365448,0.8736716508865356,0.157490074634552,0.12632834911346436
3138,239123,unknown_local_sample,robert,Monolingual,13,7,0.9005419015884399,0.9164480566978455,0.09945809841156006,0.08355194330215454
3139,313609,unknown_local_sample,robert,Monolingual,11,4,0.9243640899658203,0.9383271336555481,0.07563591003417969,0.061672866344451904
3140,213761,unknown_local_sample,robert,Monolingual,13,6,0.9290906190872192,0.937899112701416,0.07090938091278076,0.062100887298583984
3141,161994,unknown_local_sample,robert,Monolingual,24,2,0.9334562420845032,0.9491106271743774,0.06654375791549683,0.05088937282562256
3142,367700,unknown_local_sample,robert,Monolingual,19,6,0.9026826620101929,0.8996545076370239,0.09731733798980713,0.10034549236297607
3143,306549,unknown_local_sample,robert,Monolingual,13,7,0.9004995822906494,0.9190245866775513,0.09950041770935059,0.08097541332244873
3144,44056,unknown_local_sample,robert,Monolingual,32,12,0.9072321653366089,0.9146092534065247,0.09276783466339111,0.08539074659347534
3145,163398,unknown_local_sample,robert,Monolingual,41,6,0.958938479423523,0.9591595530509949,0.04106152057647705,0.04084044694900513
3146,227429,unknown_local_sample,robert,Monolingual,11,2,0.9261434078216553,0.9511668682098389,0.07385659217834473,0.04883313179016113
3147,344673,unknown_local_sample,robert,Monolingual,13,13,0.8908630609512329,0.9054330587387085,0.10913693904876709,0.0945669412612915
3148,103659,unknown_local_sample,robert,Monolingual,15,3,0.9309999942779541,0.9376406073570251,0.0690000057220459,0.062359392642974854
3149,228037,unknown_local_sample,robert,Monolingual,4,2,0.9194831848144531,0.9377787709236145,0.08051681518554688,0.0622212290763855
3150,51129,unknown_local_sample,robert,Monolingual,10,3,0.9435586929321289,0.9548492431640625,0.056441307067871094,0.0451507568359375
3151,109055,unknown_local_sample,robert,Monolingual,24,7,0.9083245992660522,0.9244202375411987,0.09167540073394775,0.07557976245880127
3152,108808,unknown_local_sample,robert,Monolingual,52,17,0.9260692000389099,0.9216437339782715,0.07393079996109009,0.07835626602172852
3153,111883,unknown_local_sample,robert,Monolingual,12,3,0.9245094656944275,0.9406555891036987,0.07549053430557251,0.05934441089630127
3154,215887,unknown_local_sample,robert,Monolingual,11,3,0.9198318123817444,0.9355359673500061,0.08016818761825562,0.0644640326499939
3155,203347,unknown_local_sample,robert,Monolingual,24,3,0.9446800351142883,0.957636833190918,0.05531996488571167,0.04236316680908203
3156,72157,unknown_local_sample,robert,Monolingual,39,14,0.8869236707687378,0.8952080011367798,0.11307632923126221,0.10479199886322021
3157,251125,unknown_local_sample,robert,Monolingual,4,4,0.8951786756515503,0.9108039140701294,0.10482132434844971,0.0891960859298706
3158,12728,unknown_local_sample,robert,Monolingual,38,14,0.9417622089385986,0.9244763851165771,0.05823779106140137,0.07552361488342285
3159,338878,unknown_local_sample,robert,Monolingual,11,5,0.9202973246574402,0.9129757285118103,0.07970267534255981,0.0870242714881897
3160,310792,unknown_local_sample,robert,Monolingual,15,11,0.8935259580612183,0.9172844886779785,0.10647404193878174,0.08271551132202148
3161,233106,unknown_local_sample,robert,Monolingual,11,6,0.9103009104728699,0.9157924652099609,0.08969908952713013,0.08420753479003906
3162,210486,unknown_local_sample,robert,Monolingual,8,5,0.8988045454025269,0.9070401787757874,0.10119545459747314,0.09295982122421265
3163,90430,unknown_local_sample,robert,Monolingual,9,2,0.9439809918403625,0.9512512683868408,0.05601900815963745,0.04874873161315918
3164,158458,unknown_local_sample,robert,Monolingual,27,10,0.9559707641601562,0.9516822099685669,0.04402923583984375,0.048317790031433105
3165,368466,unknown_local_sample,robert,Monolingual,11,5,0.8557115197181702,0.8905850648880005,0.14428848028182983,0.10941493511199951
3166,35720,unknown_local_sample,robert,Monolingual,15,3,0.9384429454803467,0.9605982303619385,0.06155705451965332,0.03940176963806152
3167,200805,unknown_local_sample,robert,Monolingual,7,3,0.9357526302337646,0.954296350479126,0.06424736976623535,0.04570364952087402
3168,34954,unknown_local_sample,robert,Monolingual,31,7,0.9170970916748047,0.9263925552368164,0.08290290832519531,0.0736074447631836
3169,176590,unknown_local_sample,robert,Monolingual,13,4,0.9451562166213989,0.9284219145774841,0.054843783378601074,0.07157808542251587
3170,80436,unknown_local_sample,robert,Monolingual,8,1,0.9690538644790649,0.9670080542564392,0.03094613552093506,0.03299194574356079
3171,147629,unknown_local_sample,robert,Monolingual,31,12,0.9201418161392212,0.9270687103271484,0.07985818386077881,0.07293128967285156
3172,248583,unknown_local_sample,robert,Monolingual,10,2,0.9373576641082764,0.9506747126579285,0.06264233589172363,0.04932528734207153
3173,397713,unknown_local_sample,robert,Monolingual,24,13,0.928704559803009,0.9176148772239685,0.07129544019699097,0.0823851227760315
3174,153376,unknown_local_sample,robert,Monolingual,33,11,0.9394034743309021,0.9156289100646973,0.0605965256690979,0.08437108993530273
3175,34737,unknown_local_sample,robert,Monolingual,10,2,0.9668120741844177,0.9596795439720154,0.033187925815582275,0.04032045602798462
3176,333659,unknown_local_sample,robert,Monolingual,9,4,0.9114745855331421,0.9362874627113342,0.08852541446685791,0.06371253728866577
3177,181400,unknown_local_sample,robert,Monolingual,27,8,0.9639840126037598,0.9647725820541382,0.036015987396240234,0.035227417945861816
3178,392043,unknown_local_sample,robert,Monolingual,11,9,0.8953913450241089,0.9054675102233887,0.10460865497589111,0.09453248977661133
3179,45477,unknown_local_sample,robert,Monolingual,29,9,0.9429761171340942,0.9309252500534058,0.05702388286590576,0.06907474994659424
3180,53545,unknown_local_sample,robert,Monolingual,19,2,0.941116452217102,0.9440339803695679,0.05888354778289795,0.05596601963043213
3181,193626,unknown_local_sample,robert,Monolingual,33,4,0.9375912547111511,0.9419090151786804,0.06240874528884888,0.05809098482131958
3182,200726,unknown_local_sample,robert,Monolingual,9,0,0.9999999403953552,1.0,5.960464477539063e-08,0.0
3183,225548,unknown_local_sample,robert,Monolingual,13,3,0.9236477613449097,0.9344950914382935,0.07635223865509033,0.06550490856170654
3184,176736,unknown_local_sample,robert,Monolingual,15,4,0.9278764128684998,0.9301195740699768,0.07212358713150024,0.0698804259300232
3185,160766,unknown_local_sample,robert,Monolingual,9,0,0.9999999403953552,1.0,5.960464477539063e-08,0.0
3186,54673,unknown_local_sample,robert,Monolingual,41,6,0.958938479423523,0.9591595530509949,0.04106152057647705,0.04084044694900513
3187,125026,unknown_local_sample,robert,Monolingual,11,2,0.9608990550041199,0.9603126049041748,0.03910094499588013,0.039687395095825195
3188,80685,unknown_local_sample,robert,Monolingual,11,2,0.925020694732666,0.9495564699172974,0.07497930526733398,0.05044353008270264
3189,141687,unknown_local_sample,robert,Monolingual,16,4,0.9413589835166931,0.945901095867157,0.058641016483306885,0.05409890413284302
3190,18313,unknown_local_sample,robert,Monolingual,25,5,0.9448912739753723,0.9290000200271606,0.055108726024627686,0.07099997997283936
3191,45681,unknown_local_sample,robert,Monolingual,52,20,0.9293689727783203,0.919252872467041,0.07063102722167969,0.08074712753295898
3192,166236,unknown_local_sample,robert,Monolingual,26,8,0.9313732385635376,0.9365829825401306,0.0686267614364624,0.06341701745986938
3193,185609,unknown_local_sample,robert,Monolingual,41,6,0.958938479423523,0.9591595530509949,0.04106152057647705,0.04084044694900513
3194,32309,unknown_local_sample,robert,Monolingual,36,12,0.9644083976745605,0.9498130083084106,0.03559160232543945,0.050186991691589355
3195,287860,unknown_local_sample,robert,Monolingual,37,29,0.9061824083328247,0.8897656798362732,0.09381759166717529,0.1102343201637268
3196,25672,unknown_local_sample,robert,Monolingual,10,2,0.9353811144828796,0.9477200508117676,0.06461888551712036,0.05227994918823242
3197,39922,unknown_local_sample,robert,Monolingual,25,6,0.9291754961013794,0.9196690320968628,0.0708245038986206,0.08033096790313721
3198,345186,unknown_local_sample,robert,Monolingual,17,8,0.8922324776649475,0.9241708517074585,0.10776752233505249,0.0758291482925415
3199,175633,unknown_local_sample,robert,Monolingual,42,8,0.9596368074417114,0.9276958107948303,0.040363192558288574,0.07230418920516968
3200,382926,unknown_local_sample,robert,Monolingual,11,2,0.953795313835144,0.9654097557067871,0.04620468616485596,0.03459024429321289
3201,281969,unknown_local_sample,robert,Monolingual,3,3,0.9114100337028503,0.9233235716819763,0.08858996629714966,0.07667642831802368
3202,313622,unknown_local_sample,robert,Monolingual,19,7,0.9230728149414062,0.9244275093078613,0.07692718505859375,0.07557249069213867
3203,21788,unknown_local_sample,robert,Monolingual,39,7,0.9359963536262512,0.9479647874832153,0.06400364637374878,0.05203521251678467
3204,302798,unknown_local_sample,robert,Monolingual,21,12,0.8876564502716064,0.8988569974899292,0.11234354972839355,0.1011430025100708
3205,147564,unknown_local_sample,robert,Monolingual,31,9,0.9499931931495667,0.9474900364875793,0.05000680685043335,0.052509963512420654
3206,154691,unknown_local_sample,robert,Monolingual,39,8,0.9416072368621826,0.9351783394813538,0.05839276313781738,0.06482166051864624
3207,195707,unknown_local_sample,robert,Monolingual,9,0,0.9999999403953552,1.0,5.960464477539063e-08,0.0
3208,249187,unknown_local_sample,robert,Monolingual,16,1,0.9457574486732483,0.9613514542579651,0.05424255132675171,0.03864854574203491
3209,160480,unknown_local_sample,robert,Monolingual,18,6,0.9137262105941772,0.9243797063827515,0.08627378940582275,0.07562029361724854
3210,56163,unknown_local_sample,robert,Monolingual,5,0,0.9999997615814209,0.9999998211860657,2.384185791015625e-07,1.7881393432617188e-07
3211,17114,unknown_local_sample,robert,Monolingual,7,4,0.8598047494888306,0.9226911067962646,0.14019525051116943,0.07730889320373535
3212,227484,unknown_local_sample,robert,Monolingual,12,4,0.8958122730255127,0.9275531768798828,0.1041877269744873,0.07244682312011719
3213,311584,unknown_local_sample,robert,Monolingual,16,8,0.9095926284790039,0.9137037992477417,0.0904073715209961,0.0862962007522583
3214,182218,unknown_local_sample,robert,Monolingual,39,14,0.9321860074996948,0.9213653802871704,0.06781399250030518,0.07863461971282959
3215,241473,unknown_local_sample,robert,Monolingual,8,2,0.9109642505645752,0.936343252658844,0.0890357494354248,0.063656747341156
3216,1420,unknown_local_sample,robert,Monolingual,20,7,0.9215127825737,0.9323667883872986,0.07848721742630005,0.06763321161270142
3217,2197,unknown_local_sample,robert,Monolingual,19,11,0.9174485802650452,0.9138050079345703,0.08255141973495483,0.08619499206542969
3218,55675,unknown_local_sample,robert,Monolingual,64,21,0.967345118522644,0.9355525374412537,0.03265488147735596,0.06444746255874634
3219,119164,unknown_local_sample,robert,Monolingual,14,4,0.9467297792434692,0.9321365356445312,0.05327022075653076,0.06786346435546875
3220,8435,unknown_local_sample,robert,Monolingual,12,4,0.9203999042510986,0.9412918090820312,0.07960009574890137,0.05870819091796875
3221,211908,unknown_local_sample,robert,Monolingual,22,19,0.8976973295211792,0.8850666284561157,0.1023026704788208,0.11493337154388428
3222,163301,unknown_local_sample,robert,Monolingual,32,14,0.9352419972419739,0.9315096139907837,0.06475800275802612,0.06849038600921631
3223,355941,unknown_local_sample,robert,Monolingual,21,6,0.9049777984619141,0.9057754874229431,0.09502220153808594,0.09422451257705688
3224,199534,unknown_local_sample,robert,Monolingual,33,2,0.9558409452438354,0.9725977182388306,0.04415905475616455,0.027402281761169434
3225,187080,unknown_local_sample,robert,Monolingual,9,3,0.9030119180679321,0.9220507144927979,0.09698808193206787,0.07794928550720215
3226,270299,unknown_local_sample,robert,Monolingual,15,3,0.9096020460128784,0.9508949518203735,0.09039795398712158,0.049105048179626465
3227,33326,unknown_local_sample,robert,Monolingual,18,4,0.9150114059448242,0.9163389801979065,0.08498859405517578,0.0836610198020935
3228,314969,unknown_local_sample,robert,Monolingual,19,3,0.9214545488357544,0.9352301359176636,0.0785454511642456,0.06476986408233643
3229,141213,unknown_local_sample,robert,Monolingual,18,10,0.9453974366188049,0.9285762310028076,0.05460256338119507,0.07142376899719238
3230,303760,unknown_local_sample,robert,Monolingual,7,4,0.8892858028411865,0.9059290885925293,0.11071419715881348,0.0940709114074707
3231,236317,unknown_local_sample,robert,Monolingual,12,6,0.8896472454071045,0.9197194576263428,0.11035275459289551,0.08028054237365723
3232,363871,unknown_local_sample,robert,Monolingual,6,0,1.0,1.0,0.0,0.0
3233,138353,unknown_local_sample,robert,Monolingual,5,0,1.0000001192092896,1.0000001192092896,-1.1920928955078125e-07,-1.1920928955078125e-07
3234,182550,unknown_local_sample,robert,Monolingual,20,7,0.9047704339027405,0.921754002571106,0.09522956609725952,0.07824599742889404
3235,370387,unknown_local_sample,robert,Monolingual,8,2,0.9334197044372559,0.9614279270172119,0.06658029556274414,0.038572072982788086
3236,117265,unknown_local_sample,robert,Monolingual,60,25,0.9491912126541138,0.90962815284729,0.05080878734588623,0.09037184715270996
3237,92886,unknown_local_sample,robert,Monolingual,25,13,0.9184520244598389,0.917962372303009,0.08154797554016113,0.08203762769699097
3238,62920,unknown_local_sample,robert,Monolingual,6,3,0.9293906688690186,0.9452859163284302,0.07060933113098145,0.054714083671569824
3239,131918,unknown_local_sample,robert,Monolingual,15,4,0.906787633895874,0.9472024440765381,0.09321236610412598,0.052797555923461914
3240,48379,unknown_local_sample,robert,Monolingual,22,2,0.9376007318496704,0.9502506256103516,0.06239926815032959,0.04974937438964844
3241,38899,unknown_local_sample,robert,Monolingual,40,16,0.9170347452163696,0.8969022631645203,0.08296525478363037,0.10309773683547974
3242,171474,unknown_local_sample,robert,Monolingual,9,0,0.9999999403953552,1.0,5.960464477539063e-08,0.0
3243,284753,unknown_local_sample,robert,Monolingual,5,6,0.8518591523170471,0.8817053437232971,0.14814084768295288,0.11829465627670288
3244,312923,unknown_local_sample,robert,Monolingual,29,20,0.9005967378616333,0.9049784541130066,0.0994032621383667,0.09502154588699341
3245,205507,unknown_local_sample,robert,Monolingual,9,4,0.9580398797988892,0.9526815414428711,0.04196012020111084,0.047318458557128906
